dataset,index_type,operation,execution_time_ms,disk_reads,disk_writes,total_disk_accesses,records_count
US Airbnb,BTREE (Primary),INSERT,2.1612510681152344,5837,2478,8315,500
US Airbnb,BTREE (Primary),SEARCH,0.521235466003418,6,0,6,50
US Airbnb,BTREE (Primary),RANGE_SEARCH,3.749370574951172,27,0,27,51
US Airbnb,BTREE (Secondary on price),SEARCH,0.5784034729003906,14,0,14,0
US Airbnb,BTREE (Secondary on price),RANGE_SEARCH,50.10032653808594,1419,0,1419,219
US Airbnb,BTREE (Secondary on price),RANGE_SEARCH,61.61022186279297,1745,0,1745,270
US Airbnb,BTREE (Secondary on number_of_reviews),RANGE_SEARCH,42.88673400878906,1216,0,1216,188
NYC Airbnb,BTREE (Primary),INSERT,0.764674186706543,5784,2463,8247,500
NYC Airbnb,BTREE (Primary),SEARCH,0.20905494689941406,6,0,6,50
NYC Airbnb,BTREE (Primary),RANGE_SEARCH,1.2583732604980469,28,0,28,51
NYC Airbnb,BTREE (Secondary on price),SEARCH,0.7358789443969727,18,0,18,0
NYC Airbnb,BTREE (Secondary on price),RANGE_SEARCH,39.618730545043945,1143,0,1143,176
NYC Airbnb,BTREE (Secondary on minimum_nights),RANGE_SEARCH,43.52092742919922,1371,0,1371,210
World Cities,BTREE (Primary),INSERT,1.0339117050170898,5790,2373,8163,500
World Cities,BTREE (Primary),SEARCH,1.0113811492919922,6,0,6,50
World Cities,BTREE (Primary),RANGE_SEARCH,2.0761489868164062,27,0,27,51
World Cities,BTREE (Secondary on population),RANGE_SEARCH,13.055086135864258,340,0,340,52
Bank Marketing,BTREE (Primary),INSERT,0.8753390312194824,5716,2395,8111,500
Bank Marketing,BTREE (Primary),SEARCH,0.6850147247314453,6,0,6,50
Bank Marketing,BTREE (Primary),RANGE_SEARCH,1.6818046569824219,27,0,27,51
Bank Marketing,BTREE (Secondary on age),RANGE_SEARCH,4.367828369140625,135,0,135,0
Bank Marketing,BTREE (Secondary on balance),RANGE_SEARCH,4.312992095947266,135,0,135,0
Starbucks Locations,BTREE (Primary),INSERT,0.8922433853149414,5812,2421,8233,500
Starbucks Locations,BTREE (Primary),SEARCH,0.23561477661132812,6,0,6,50
Starbucks Locations,BTREE (Primary),RANGE_SEARCH,1.527547836303711,29,0,29,51
